"FishID","2010-12-18","2010-12-19","2010-12-20","2010-12-21","2010-12-22","2010-12-23","2010-12-24","2010-12-25","2010-12-26","2010-12-27","2010-12-28","2010-12-29","2010-12-30","2010-12-31","2011-01-01","2011-01-02","2011-01-03","2011-01-04","2011-01-05","2011-01-06","2011-01-07","2011-01-08","2011-01-09","2011-01-10","2011-01-11","2011-01-12","2011-01-13","2011-01-14","2011-01-15","2011-01-16","2011-01-17","2011-01-18","2011-01-19","2011-01-20","2011-01-21","2011-01-22","2011-01-23","2011-01-24","2011-01-25","2011-01-26","2011-01-27","2011-01-28","2011-01-29","2011-01-30","2011-01-31","2011-02-01","2011-02-02","2011-02-03","2011-02-04","2011-02-05","2011-02-06","2011-02-07","2011-02-08","2011-02-09","2011-02-10","2011-02-11","2011-02-12","2011-02-13","2011-02-14","2011-02-15","2011-02-16","2011-02-17","2011-02-18","2011-02-19","2011-02-20","2011-02-21","2011-02-22","2011-02-23","2011-02-24","2011-02-25","2011-02-26","2011-02-27","2011-02-28","2011-03-01","2011-03-02","2011-03-03","2011-03-04","2011-03-05","2011-03-06","2011-03-07","2011-03-08","2011-03-09","2011-03-10","2011-03-11","2011-03-12","2011-03-13","2011-03-14","2011-03-15","2011-03-16","2011-03-17","2011-03-18","2011-03-19","2011-03-20","2011-03-21","2011-03-22","2011-03-23","2011-03-24","2011-03-25","2011-03-26","2011-03-27","2011-03-28","2011-03-29","2011-03-30","2011-03-31","2011-04-01","2011-04-02","2011-04-03","2011-04-04","2011-04-05","2011-04-06","2011-04-07","2011-04-08","2011-04-09","2011-04-10","2011-04-11","2011-04-12","2011-04-13","2011-04-14","2011-04-15","2011-04-16","2011-04-17","2011-04-18","2011-04-19","2011-04-20","2011-04-21","2011-04-22","2011-04-23","2011-04-24","2011-04-25","2011-04-26","2011-04-27","2011-04-28","2011-04-29","2011-04-30","2011-05-01","2011-05-02","2011-05-03","2011-05-04","2011-05-05","2011-05-06","2011-05-07","2011-05-08","2011-05-09","2011-05-10","2011-05-11","2011-05-12","2011-05-13","2011-05-14","2011-05-15","2011-05-16","2011-05-17","2011-05-18","2011-05-19","2011-05-20","2011-05-21","2011-05-22","2011-05-23","2011-05-24","2011-05-25","2011-05-26","2011-05-27","2011-05-28","2011-05-29","2011-05-30","2011-05-31","2011-06-01","2011-06-02","2011-06-03","2011-06-04","2011-06-05","2011-06-06","2011-06-07","2011-06-08","2011-06-09","2011-06-10","2011-06-11","2011-06-12"
"LFC4491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300005.89,51789.08,14276.26,11320.39,4894.25571428571,4894.25571428571,4894.25571428571,4894.25571428571,4894.25571428571,4894.25571428571,4894.25571428571,18614.365,18614.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321990.47,14483.175,14483.175,2718.79,2718.79,2718.79,2718.79,2718.79,2718.79,2718.79,6906.38,4414.02,15284.94,9487.425,9487.425,12409.5766666667,12409.5766666667,12409.5766666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231137.94,100899.73,52766.53,23402.8,7241.04,6692.87333333333,6692.87333333333,6692.87333333333,15927.55,2924.39,7963.77,12879.79,24184.58,6046.145,6046.145,18974.85,12409.5766666667,12409.5766666667,12409.5766666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231137.94,6903.41272727273,6903.41272727273,6903.41272727273,6903.41272727273,6903.41272727273,6903.41272727273,6903.41272727273,6903.41272727273,6903.41272727273,6903.41272727273,6903.41272727273,934.73,934.73,19442.09,20110.31,10687.08,2630.735,2630.735,2630.735,2630.735,1876.66,1876.66,6906.38,4414.02,7642.47,7642.47,18974.85,6204.78833333333,6204.78833333333,6204.78833333333,6204.78833333333,6204.78833333333,6204.78833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300005.89,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,1798.54825,4169.41,11320.39,15284.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260059.29,19077.86,50444.26,1254.25,16893.0566666667,16893.0566666667,16893.0566666667,22889.69,15734.41,4414.02,15284.94,9487.425,9487.425,9307.1825,9307.1825,9307.1825,9307.1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231137.94,7230.335,7230.335,7230.335,7230.335,17226.7275,17226.7275,17226.7275,17226.7275,44203.77,25881.91,6906.38,6566.32,6566.32,6566.32,18974.85,9307.1825,9307.1825,9307.1825,9307.1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260059.29,68233.89,13213.068,13213.068,13213.068,13213.068,13213.068,26605.34,1389.54,1389.54,1389.54,1389.54,1389.54,1389.54,1389.54,1389.54,1389.54,1389.54,1389.54,955.30875,955.30875,955.30875,955.30875,955.30875,955.30875,955.30875,955.30875,955.30875,955.30875,955.30875,955.30875,955.30875,955.30875,955.30875,955.30875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260059.29,33091.46,17571.215,17571.215,644.12,644.12,25966.705,25966.705,4680.07,4680.07,4680.07,4680.07,1389.80333333333,1389.80333333333,1389.80333333333,5660.195,5660.195,5094.98,5094.98,5094.98,19698.96,6906.38,6906.38,4414.02,2183.56285714286,2183.56285714286,2183.56285714286,2183.56285714286,2183.56285714286,2183.56285714286,2183.56285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231137.94,9640.44666666667,9640.44666666667,9640.44666666667,35388.185,35388.185,19442.09,31237.08,22889.69,11320.39,15284.94,5548.4675,5548.4675,5548.4675,5548.4675,6324.95,6324.95,6324.95,10292.18,10292.18,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,18.2898863636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231137.94,25088.1733333333,25088.1733333333,25088.1733333333,54054.76,18084.91,5317.89,4666.12,2907.1,2907.1,2907.1,2907.1,2907.1,2907.1,12879.785,12879.785,2146.63166666667,2146.63166666667,2146.63166666667,2146.63166666667,2146.63166666667,2146.63166666667,12092.29,18974.85,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,364.900961538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231137.94,3213.48222222222,3213.48222222222,3213.48222222222,3213.48222222222,3213.48222222222,3213.48222222222,3213.48222222222,3213.48222222222,3213.48222222222,68906.91,21311.55,28966.35,10117.3066666667,10117.3066666667,10117.3066666667,3821.235,3821.235,3821.235,3821.235,15284.94,27377.23,7766.7825,7766.7825,7766.7825,7766.7825,12409.5766666667,12409.5766666667,12409.5766666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231137.94,28921.34,69522.12,53078.15,21744.95,1381.276,1381.276,1381.276,1381.276,1381.276,8828.03,13242.05,4414.02,2942.67666666667,2942.67666666667,2942.67666666667,8828.03,8828.03,4414.02,4414.02,551.7525,551.7525,551.7525,551.7525,551.7525,551.7525,551.7525,551.7525,7642.47,7642.47,3162.475,3162.475,3162.475,3162.475,3162.475,3162.475,9307.1825,9307.1825,9307.1825,9307.1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300005.89,44876.79,9177.97,2340.28,2340.28,2340.28,2340.28,2340.28,2340.28,2340.28,2340.28,2340.28,2340.28,2563.12,2563.12,2563.12,2563.12,2563.12,2563.12,2563.12,16652.28,15284.94,18974.85,18614.365,18614.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279751.22,48541.96,48748.33,4033.63,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,667.762592592593,753.686,753.686,753.686,753.686,753.686,753.686,753.686,753.686,753.686,753.686,753.686,753.686,753.686,753.686,753.686,753.686,753.686,753.686,753.686,753.686,17129.895,17129.895,459.86,459.86,459.86,459.86,459.86,459.86,459.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300005.89,66065.34,10074.21,10074.21,15284.94,18974.85,12409.5766666667,12409.5766666667,12409.5766666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376117.23,13302.67,13302.67,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,279.041911764706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300005.89,8901.71571428571,8901.71571428571,8901.71571428571,8901.71571428571,8901.71571428571,8901.71571428571,8901.71571428571,3753.32,5660.195,5660.195,30569.89,2547.49,2547.49,2547.49,2547.49,2547.49,2547.49,18974.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC4532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301294.13,70653.69,15489.8,24112.97,12092.29,4030.76333333333,4030.76333333333,4030.76333333333,6324.95,6324.95,6324.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
